RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2021HU0231018,9,00101,4,02,1000000,1029928,146,4,1,1,1,,1,2,03,1,2,,2,3,180,1,2,,4,170,1,2,9,,1,,,4,,,2,1,3,2,1100,1,9,2,1,1,,1,2,1,3,,,,,1,2,,1980,1,74500,2,1450,23,5,6800,37,01,4,1,01,74500,0,2,2,2,1,1,1,2,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,1,03,06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,35,124,124,203,56,243,221,157,95,57,52,223,158,182,101,172,204,136,196,109,210,183,165,36,219,45,62,208,165,219,191,57,111,145,212,50,190,136,316,172,336,169,171,48,220,43,50,126,169,185,219,48,215,120,119,48,119,159,38,134,48,149,136,254,50,248,206,158,118,65,48,210,125,118,124,194,126,201,82
H,2021HU0231082,9,00400,4,02,1000000,1029928,35,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,4,,,1,9,,1,,,1,,,,4,,5,,,,,1939,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,10,57,35,58,34,33,59,38,58,11,10,34,34,36,59,33,10,32,35,58,57,10,33,8,33,34,9,33,8,59,59,37,34,35,8,33,57,33,34,58,55,8,35,11,35,34,10,36,11,58,61,33,32,37,11,32,56,36,35,10,8,59,36,58,35,34,57,35,56,10,10,35,32,35,57,34,10,33
H,2021HU0231527,9,00101,4,02,1000000,1029928,76,4,1,1,1,,1,4,02,1,2,0,2,2,,2,2,,4,70,1,1,9,2000,1,,1,1500,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,200000,2,3,1300,1970,1,51600,2,,,1,9500,49,01,4,1,01,51600,0,2,2,2,1,1,1,3,2,4,0,0,2,39,0,1,9,0,1,0,0,3,1678,3,0,1,825,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,73,73,23,83,72,64,30,78,102,86,25,24,88,77,24,80,96,158,80,122,68,166,19,84,80,62,19,87,159,80,24,21,68,81,27,112,80,151,102,19,87,21,135,76,74,70,128,65,14,67,148,130,86,94,113,17,81,17,83,18,76,28,133,98,93,61,124,74,23,88,111,126,86,68,138,23,86,29,100
H,2021HU0231723,9,00102,4,02,1000000,1029928,145,2,1,1,1,,1,4,02,1,2,0,2,3,150,2,2,,4,200,1,1,9,500,1,,,4,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,610000,3,3,700,1970,1,165800,4,,,1,9500,76,01,1,1,02,165800,0,4,4,4,1,1,1,7,0,2,0,0,0,3,0,1,9,0,0,2,2,3,456,,0,1,25,2,04,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,192,299,119,54,32,129,284,39,216,171,178,163,203,174,134,39,274,222,192,52,125,154,78,143,146,48,164,169,118,40,162,263,239,222,44,159,117,244,51,118,270,224,119,39,35,138,209,40,348,178,156,152,145,170,168,41,364,149,164,51,166,168,44,156,247,54,164,170,114,47,224,221,222,229,36,135,125,205,35
H,2021HU0233913,9,00300,4,02,1000000,1029928,24,0,1,,2,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,5,,,1,9,,1,,,1,,,,2,,5,,,,,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,6,9,7,26,24,25,25,23,45,44,46,23,6,23,42,23,25,8,45,27,6,7,7,27,25,25,24,26,44,42,42,25,6,24,42,26,20,7,40,26,8,7,8,22,25,25,23,24,43,41,43,26,6,24,43,26,27,9,41,27,6,7,6,24,23,25,23,25,45,42,43,26,8,23,44,27,24,6
H,2021HU0235381,9,00400,4,02,1000000,1029928,11,3,1,2,,,1,0,04,,2,,,3,80,2,2,,3,,4,,9,,2,,,4,,,,1,1,2,730,1,9,,1,2,,1,2,1,3,,,,,1,1,,1980,1,990,2,810,101,1,9500,34,01,5,1,01,990,0,2,2,2,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,,0,09,06,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,8,16,12,3,23,5,5,23,9,14,10,15,19,16,28,3,5,6,12,10,16,3,11,39,9,14,23,2,10,7,14,14,4,7,1,25,21,14,13,15,11,14,12,3,11,3,3,17,15,26,8,15,30,13,23,5,5,10,16,8,10,4,7,19,14,17,37,5,7,5,19,10,2,12,7,32,22,14,15
H,2021HU0235850,9,00101,4,02,1000000,1029928,348,2,1,1,,,1,3,04,1,2,,2,3,120,2,2,,3,,3,2,9,,1,,,4,,,2,1,5,2,1400,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1960,1,39600,4,1520,46,1,9500,57,01,1,1,02,39600,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,,1,06,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,649,602,485,312,331,505,520,365,488,642,292,390,350,297,611,363,639,337,382,109,98,134,98,325,350,116,124,313,97,95,345,484,357,404,121,311,113,342,349,106,123,93,127,329,380,88,101,480,110,101,441,349,377,291,121,309,80,365,329,599,507,518,632,371,360,586,601,323,601,531,312,343,351,364,578,338,535,435,420
H,2021HU0236824,9,00300,4,02,1000000,1029928,75,5,1,1,1,,1,5,02,1,1,0,2,3,200,2,2,,3,,3,1,9,1800,1,,1,2100,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,,,500000,2,3,1100,1970,1,126500,3,,,1,9500,35,01,1,1,01,126500,0,3,3,3,1,1,1,3,3,5,0,0,3,23,0,1,9,0,1,0,0,3,2392,3,0,1,2250,2,02,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,96,18,71,69,124,87,26,61,25,160,66,24,27,77,92,66,70,74,148,108,93,16,91,71,147,103,25,70,25,149,94,22,25,81,80,79,80,64,112,129,72,39,201,86,134,83,20,83,16,92,66,20,16,75,76,64,83,82,73,114,44,34,201,94,168,82,18,82,22,124,64,24,23,72,89,78,79,116,123
H,2021HU0237179,9,00102,4,02,1000000,1029928,84,2,1,1,1,,1,2,02,1,2,0,2,3,160,2,2,,4,100,1,1,9,600,1,,2,1400,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,250000,2,3,840,1980,1,39600,4,,,1,9500,69,01,1,1,02,39600,0,4,4,4,1,1,1,7,0,2,0,0,0,54,0,1,9,0,0,2,2,3,1780,3,0,1,3150,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,24,95,25,103,81,22,73,20,144,183,81,109,86,27,84,145,102,97,25,25,126,80,149,91,77,148,76,113,29,31,102,103,72,140,80,28,87,90,22,22,138,80,164,113,85,146,76,134,24,28,78,87,89,149,80,24,88,91,185,144,23,93,26,84,84,29,83,20,142,162,96,104,74,23,86,168,85,98
H,2021HU0237203,9,00200,4,02,1000000,1029928,17,0,1,,2,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,5,,,1,9,,1,,,1,,,,5,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,17,16,4,4,26,4,19,19,28,27,29,18,19,4,29,18,6,16,6,27,6,4,17,15,16,15,31,5,16,16,17,28,6,17,16,28,16,29,16,17,17,17,30,28,4,28,14,16,4,4,4,15,15,29,6,18,26,17,26,4,28,31,17,17,16,18,6,28,17,17,16,7,29,18,17,4,17,4,17
H,2021HU0237346,9,00300,4,02,1000000,1029928,33,2,1,1,1,,1,3,02,1,2,0,2,3,330,2,3,3000,4,100,4,1,9,1200,1,,,4,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,450000,2,3,1500,1980,1,68200,4,,,1,9500,61,01,1,1,02,68200,0,4,4,4,1,1,1,7,0,2,0,0,0,20,0,1,9,0,0,2,1,3,1122,,0,1,2550,1,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,11,12,38,10,63,28,27,36,47,37,10,31,55,52,35,40,65,32,66,31,48,64,31,45,10,39,33,29,10,36,45,35,11,10,45,34,10,50,63,30,58,50,23,61,10,49,37,25,11,46,40,35,8,10,32,31,14,28,11,32,12,9,41,11,39,30,34,31,66,30,10,37,55,50,29,24,49,29
H,2021HU0237663,9,00400,4,02,1000000,1029928,35,0,1,,1,,1,1,02,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,1,9,,1,,,1,,,,7,6,7,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,58,59,32,35,61,34,36,59,63,59,59,34,54,34,60,35,32,33,10,33,11,10,35,35,10,32,34,10,10,11,10,36,10,36,10,36,33,34,11,34,11,10,33,35,10,34,35,9,10,10,8,34,10,33,10,34,35,33,58,33,59,59,35,36,59,34,34,57,57,55,61,34,57,33,58,35,34,34,56
H,2021HU0237814,9,00200,4,02,1000000,1029928,37,0,1,,1,,2,5,02,,,,,,,,,,,,,,9,,,,,4,,,,2,7,,,2,9,,2,,,2,,,,3,,4,310000,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,1,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,40,38,11,36,39,64,10,66,63,37,40,10,10,68,39,41,41,62,10,39,36,37,12,37,37,63,11,68,63,39,40,11,11,65,38,36,38,67,65,40,40,40,68,36,37,12,65,9,13,40,39,60,66,13,36,37,40,11,63,38,40,40,67,41,36,14,62,10,13,40,39,65,65,11,40,38,39,10,10
H,2021HU0239908,9,00102,4,02,1000000,1029928,85,2,1,2,1,,1,3,02,,2,0,,3,80,2,2,,4,80,1,,9,0,1,,,4,,3,,1,6,,,1,9,,1,1,,1,2,1,2,,,,250000,1,3,140,1940,3,,,,,1,9500,65,01,9,5,04,11700,0,4,4,4,1,1,1,7,0,,0,1,0,18,2,1,9,0,0,1,1,3,176,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,28,25,22,31,131,75,106,26,105,99,100,150,77,70,169,74,75,93,211,96,84,67,87,75,107,105,29,90,115,58,21,83,136,168,104,22,141,21,63,169,20,28,37,29,151,79,73,25,145,70,88,116,96,99,132,115,93,105,138,93,104,103,101,109,59,161,25,65,83,17,29,94,145,139,92,25,165,24,86
H,2021HU0241371,9,00400,4,02,1000000,1029928,53,2,1,1,1,,1,3,02,1,2,0,2,3,140,2,3,200,4,20,4,1,9,0,1,,1,1400,1,1,2,1,5,,,1,9,1,1,1,200,1,1,1,1,,,,250000,2,3,70,1980,1,80000,4,,,1,9500,63,01,4,1,02,80000,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,9,0,0,2,1,2,1783,4,0,1,2150,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,100,56,73,43,91,117,49,70,20,13,42,75,49,81,51,12,60,13,51,18,87,54,91,64,83,69,50,86,23,24,56,54,67,101,58,17,53,13,56,22,105,49,94,50,61,83,47,110,20,17,41,55,62,108,62,16,56,12,52,14,93,58,69,45,64,84,54,96,20,17,49,47,52,82,46,20,70,16,63
H,2021HU0241375,9,00300,4,02,1000000,1029928,86,1,1,1,,,1,0,04,2,2,,2,3,40,2,2,,3,,4,1,9,,1,,,4,,,2,1,1,,,1,9,2,1,1,,1,2,1,4,,,,,1,2,,1970,,,,,,1,9500,83,01,1,6,05,42990,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,147,81,126,134,101,80,96,120,151,79,147,70,147,138,150,170,79,98,76,29,21,87,27,42,103,65,90,107,22,77,40,78,24,23,23,35,104,98,115,115,136,72,107,113,91,83,83,70,152,93,109,71,169,148,148,110,88,97,65,26,33,103,41,32,91,75,123,94,36,105,23,79,29,28,30,29,99,79,95
H,2021HU0241482,9,00200,4,02,1000000,1029928,35,0,1,,2,,1,2,01,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,1,9,,1,,,1,,,,6,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,10,61,10,36,34,65,62,61,36,36,13,61,38,13,39,37,37,9,11,33,36,35,34,62,12,40,38,36,61,11,39,38,65,34,61,60,11,37,39,60,63,10,60,37,34,10,10,11,37,37,58,10,38,62,37,37,39,61,60,35,38,37,37,10,68,36,36,38,10,62,37,37,11,35,11,10,63,37
H,2021HU0241972,9,00200,4,02,1000000,1029928,309,2,1,1,1,,1,2,02,1,2,0,2,3,60,2,2,,4,80,1,1,9,800,1,,1,1600,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,200000,2,2,,1970,3,,,,,1,9500,28,01,1,5,04,190000,0,4,4,4,1,1,1,3,0,,0,1,0,11,2,1,9,0,0,0,0,3,1740,3,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,469,439,99,285,298,503,111,341,281,111,365,249,109,335,295,297,113,625,332,85,101,98,500,261,317,102,500,284,363,509,286,284,438,290,272,385,527,101,328,88,102,96,452,266,334,95,520,361,265,488,289,258,458,327,299,323,587,103,335,452,527,598,79,368,335,468,125,272,333,110,338,319,97,344,277,332,98,461,373
H,2021HU0243051,9,00200,4,02,1000000,1029928,222,2,1,3,,,1,0,07,,2,,,1,,2,2,,1,,3,,9,,2,,,4,,,,1,1,2,680,1,9,,1,1,,1,2,1,3,,,,,2,1,,1980,3,,,680,10,1,9500,42,01,1,5,04,81940,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,65,374,63,65,209,251,362,413,63,212,199,214,63,242,218,225,395,219,334,197,68,333,64,81,204,258,350,357,79,236,237,215,76,201,233,227,399,255,62,227,380,71,360,386,226,252,67,72,383,235,210,233,368,227,234,222,68,223,63,222,388,69,369,364,208,243,66,59,384,189,193,224,382,210,234,234,73,202,338
H,2021HU0243213,9,00200,4,02,1000000,1029928,41,3,1,1,2,1,1,5,02,1,2,0,2,3,300,2,2,,4,90,1,1,9,1200,1,,1,3700,1,1,2,1,8,,,1,9,1,1,1,,1,1,1,1,,,,200000,3,2,,2010,1,477600,4,,,1,9500,48,01,1,1,02,477600,0,4,4,4,1,1,1,3,0,3,0,0,0,10,0,1,9,0,0,0,0,2,4090,3,0,1,3150,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,88,42,31,40,17,46,11,54,38,14,49,70,13,14,63,38,34,63,12,31,12,45,36,51,52,44,78,37,42,52,38,11,62,80,11,43,41,14,54,35,75,39,39,52,9,52,15,46,34,10,35,62,7,9,55,59,43,80,13,37,11,45,50,32,87,38,67,40,55,83,47,11,64,79,15,37,42,12,76
H,2021HU0243230,9,00101,4,02,1000000,1029928,189,3,1,1,1,,1,3,02,1,2,0,2,3,180,2,3,600,4,230,1,1,9,1200,1,,1,2000,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,350000,6,2,,2000,1,117000,2,,,1,9500,51,23,9,1,01,117000,0,2,2,2,1,1,1,3,1,3,0,0,1,25,0,1,9,0,1,0,0,3,2460,3,0,1,3550,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,163,121,268,166,63,286,266,42,242,204,53,232,68,223,215,219,302,165,354,56,207,250,67,211,262,59,53,270,204,181,355,225,285,179,196,170,64,231,54,348,170,232,251,186,88,290,321,73,190,204,59,178,80,247,217,250,328,189,296,45,311,198,47,203,262,62,54,282,147,224,290,164,213,216,176,149,51,213,72
H,2021HU0243555,9,00200,4,02,1000000,1029928,183,0,1,,2,,1,0,02,,,,,,,,,,,,,,9,,,,,4,,,,1,1,,,1,9,,1,,,1,,,,3,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,185,57,308,181,290,174,54,185,56,300,193,55,55,196,181,195,191,173,52,54,165,300,57,179,56,181,335,189,312,55,179,314,315,184,182,175,170,187,53,56,180,315,54,189,55,183,292,175,306,56,183,297,298,185,176,185,176,186,296,291,181,58,308,187,303,191,57,172,58,305,181,55,53,192,187,188,186,187,306
H,2021HU0244135,9,00300,4,02,1000000,1029928,39,2,1,1,,,1,1,08,1,2,480,2,3,90,2,2,,3,,3,1,9,750,1,,,4,,3,2,1,3,,,1,9,1,1,1,,1,1,1,2,,,,300000,1,1,,1980,1,9100,4,,,1,9500,70,01,1,1,02,9100,0,4,4,4,1,1,1,3,0,2,0,0,0,101,0,1,9,0,0,1,1,3,791,,0,0,1850,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,37,65,37,10,45,11,61,41,11,10,41,33,28,31,38,72,40,88,11,77,40,51,27,8,43,14,66,38,12,10,33,41,35,36,45,79,39,11,65,7,38,12,28,43,36,91,11,36,69,72,35,38,46,42,30,12,44,10,58,10,39,12,44,81,32,65,12,40,63,57,59,37,36,38,38,11,34,55
H,2021HU0244337,9,00101,4,02,1000000,1029928,100,4,1,1,1,,1,2,03,1,2,0,2,3,150,2,2,,4,150,1,1,9,6800,1,,1,3100,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,620000,4,3,80,1960,1,219600,4,,,1,9500,50,01,1,1,02,219600,0,4,4,4,1,1,1,3,0,4,0,0,0,19,0,1,9,0,0,0,0,3,3407,3,0,1,7500,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,74,85,90,182,99,94,26,33,205,209,31,102,179,39,42,101,102,197,83,136,89,119,166,153,93,81,27,31,147,173,29,128,153,23,33,100,82,187,84,94,96,121,112,24,87,111,147,183,37,41,177,104,32,209,180,101,117,28,99,109,100,107,86,38,123,78,214,207,23,25,133,128,37,159,136,89,95,29,89
H,2021HU0244517,9,00102,4,02,1000000,1029928,241,4,1,1,1,,1,3,02,1,2,0,2,3,150,2,2,,4,150,1,1,9,1800,1,,,4,,3,2,1,6,,,1,9,2,1,1,200,1,1,1,1,,,,155000,2,3,1200,1950,1,76800,2,,,1,9500,51,01,1,1,01,76800,0,2,2,2,1,1,1,6,1,4,0,0,1,22,0,1,9,0,1,0,0,3,1379,2,0,1,7500,3,02,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,226,223,83,76,271,228,205,60,331,96,297,424,366,430,263,63,440,237,66,77,312,432,289,246,56,66,467,272,235,208,416,269,235,226,84,235,201,480,225,238,228,275,71,89,264,263,217,89,434,80,254,383,314,405,219,69,377,251,68,84,414,399,268,252,87,71,371,222,207,213,372,311,233,278,82,205,251,339,247
H,2021HU0245202,9,00300,4,02,1000000,1029928,485,3,1,1,,,1,2,07,1,2,,2,1,,2,1,,3,,4,1,9,,1,,,4,,,2,1,3,2,1100,1,9,2,1,1,,1,1,1,3,,,,,2,1,,1970,1,47190,4,1100,28,1,9500,45,01,2,1,02,47190,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,06,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,381,542,528,770,215,188,509,392,561,726,295,203,491,194,220,723,577,538,444,554,539,608,513,680,219,180,509,584,401,1053,691,123,729,232,94,715,368,602,542,482,607,245,475,283,481,649,394,758,376,199,693,598,502,789,729,142,413,323,573,398,510,159,447,175,735,712,328,352,722,143,364,901,388,699,1071,120,635,194,515
H,2021HU0245963,9,00400,4,02,1000000,1029928,37,0,1,,1,,2,0,02,,,,,,,,,,,,,,9,,,,,4,,,,2,1,,,2,9,,2,,,2,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,65,37,63,37,37,36,11,38,13,38,38,12,37,62,10,13,63,37,10,39,10,36,12,37,37,39,65,35,64,38,40,66,39,10,67,65,10,36,64,38,65,35,63,39,40,37,10,37,13,37,37,12,37,65,12,11,63,37,11,38,13,40,10,38,38,37,62,39,63,35,37,63,38,10,64,66,12,37,62
